,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
1350,TSLA250718C00370000,2025-05-21 19:59:26+00:00,370.0,20.7,20.55,20.7,-4.0,-16.194332,2036.0,3381,0.6366918655395508,False,REGULAR,USD,call,2025-07-18
1351,TSLA250718C00375000,2025-05-21 19:58:33+00:00,375.0,19.3,19.15,19.25,-3.75,-16.268982,181.0,1211,0.6373327282714845,False,REGULAR,USD,call,2025-07-18
1352,TSLA250718C00380000,2025-05-21 19:58:21+00:00,380.0,17.92,17.8,17.95,-3.5300007,-16.456879,707.0,4613,0.6382177291870117,False,REGULAR,USD,call,2025-07-18
1353,TSLA250718C00385000,2025-05-21 19:34:28+00:00,385.0,16.59,16.6,16.7,-4.4300003,-21.075167,355.0,2102,0.6394384201049804,False,REGULAR,USD,call,2025-07-18
1354,TSLA250718C00390000,2025-05-21 19:47:44+00:00,390.0,15.9,15.45,15.55,-3.0500011,-16.094992,587.0,3577,0.6405980764770508,False,REGULAR,USD,call,2025-07-18
1355,TSLA250718C00395000,2025-05-21 19:56:18+00:00,395.0,14.4,14.4,14.5,-4.0300007,-21.866526,243.0,654,0.6423375610351563,False,REGULAR,USD,call,2025-07-18
1356,TSLA250718C00400000,2025-05-21 19:59:22+00:00,400.0,13.45,13.4,13.5,-3.0999994,-18.731115,5428.0,17214,0.6436192864990236,False,REGULAR,USD,call,2025-07-18
1357,TSLA250718C00405000,2025-05-21 19:49:07+00:00,405.0,13.0,12.5,12.6,-2.6000004,-16.666668,1296.0,6843,0.6456944610595703,False,REGULAR,USD,call,2025-07-18
1358,TSLA250718C00410000,2025-05-21 19:56:37+00:00,410.0,11.74,11.65,11.75,-3.0100002,-20.406782,716.0,4955,0.6475254974365234,False,REGULAR,USD,call,2025-07-18
1359,TSLA250718C00415000,2025-05-21 19:55:07+00:00,415.0,10.95,10.9,11.0,-2.9499998,-21.22302,247.0,1747,0.6503636038208008,False,REGULAR,USD,call,2025-07-18
1360,TSLA250718C00420000,2025-05-21 19:58:29+00:00,420.0,10.3,10.15,10.25,-2.5,-19.53125,1479.0,8206,0.6519505020141602,False,REGULAR,USD,call,2025-07-18
1361,TSLA250718C00425000,2025-05-21 19:59:39+00:00,425.0,9.55,9.5,9.6,-2.8499994,-22.983868,291.0,3418,0.6547886083984377,False,REGULAR,USD,call,2025-07-18
1362,TSLA250718C00430000,2025-05-21 19:59:41+00:00,430.0,8.9,8.9,9.0,-2.4000006,-21.238943,189.0,2519,0.6577793011474609,False,REGULAR,USD,call,2025-07-18
1363,TSLA250718C00435000,2025-05-21 19:49:35+00:00,435.0,8.39,8.35,8.45,-2.3099995,-21.58878,449.0,5161,0.6610141320800782,False,REGULAR,USD,call,2025-07-18
1364,TSLA250718C00440000,2025-05-21 19:31:35+00:00,440.0,7.9,7.8,7.9,-2.15,-21.393036,459.0,2548,0.6631503411865236,False,REGULAR,USD,call,2025-07-18
1365,TSLA250718C00445000,2025-05-21 19:31:35+00:00,445.0,7.4,7.35,7.45,-2.2999997,-23.711338,835.0,3937,0.6671786212158206,False,REGULAR,USD,call,2025-07-18
1366,TSLA250718C00450000,2025-05-21 19:59:39+00:00,450.0,7.0,6.9,7.0,-2.0,-22.222221,1614.0,11854,0.6702303485107424,False,REGULAR,USD,call,2025-07-18
1367,TSLA250718C00455000,2025-05-21 19:52:01+00:00,455.0,6.7,6.5,6.6,-1.9000006,-22.093029,78.0,2260,0.6738924212646487,False,REGULAR,USD,call,2025-07-18
1368,TSLA250718C00460000,2025-05-21 19:54:16+00:00,460.0,6.1,6.1,6.2,-1.9000001,-23.750002,133.0,3907,0.6766389758300781,False,REGULAR,USD,call,2025-07-18
1369,TSLA250718C00465000,2025-05-21 19:22:35+00:00,465.0,5.7,5.75,5.85,-1.9000001,-25.000002,274.0,2881,0.6801789794921876,False,REGULAR,USD,call,2025-07-18
1370,TSLA250718C00470000,2025-05-21 19:49:53+00:00,470.0,5.7,5.45,5.55,-1.5500002,-21.379313,349.0,4784,0.6846345013427735,False,REGULAR,USD,call,2025-07-18
1371,TSLA250718C00475000,2025-05-21 19:59:52+00:00,475.0,5.19,5.15,5.25,-1.71,-24.782608,948.0,3619,0.6883576086425782,False,REGULAR,USD,call,2025-07-18
1372,TSLA250718C00480000,2025-05-21 19:57:55+00:00,480.0,4.9,4.85,4.95,-1.6500001,-25.190842,442.0,2234,0.6913483013916017,False,REGULAR,USD,call,2025-07-18
1373,TSLA250718C00485000,2025-05-21 19:25:19+00:00,485.0,4.65,4.6,4.7,-1.6100001,-25.718851,24.0,282,0.6954986505126954,False,REGULAR,USD,call,2025-07-18
1374,TSLA250718C00490000,2025-05-21 19:31:40+00:00,490.0,4.44,4.35,4.45,-1.4899998,-25.12647,162.0,1209,0.6989776196289064,False,REGULAR,USD,call,2025-07-18
1375,TSLA250718C00495000,2025-05-21 19:27:55+00:00,495.0,4.25,4.15,4.25,-1.4200001,-25.044092,11.0,158,0.7038603833007813,False,REGULAR,USD,call,2025-07-18
1376,TSLA250718C00500000,2025-05-21 19:59:37+00:00,500.0,4.0,3.95,4.05,-1.3499999,-25.233643,5177.0,13177,0.7081938360595703,False,REGULAR,USD,call,2025-07-18
1377,TSLA250718C00505000,2025-05-21 19:15:04+00:00,505.0,3.85,3.75,3.85,-1.5999999,-29.357796,43.0,136,0.7119779779052735,False,REGULAR,USD,call,2025-07-18
1378,TSLA250718C00510000,2025-05-21 19:08:58+00:00,510.0,3.6,3.55,3.65,-1.29,-26.38037,255.0,930,0.7151517742919922,False,REGULAR,USD,call,2025-07-18
1379,TSLA250718C00515000,2025-05-21 19:09:16+00:00,515.0,3.55,3.4,3.5,-1.1699998,-24.788134,62.0,163,0.7200955725097657,False,REGULAR,USD,call,2025-07-18
1380,TSLA250718C00520000,2025-05-21 19:46:01+00:00,520.0,3.41,3.25,3.35,-1.03,-23.198198,167.0,3425,0.7245510943603515,False,REGULAR,USD,call,2025-07-18
1381,TSLA250718C00530000,2025-05-21 19:42:21+00:00,530.0,3.13,2.98,3.05,-1.0099998,-24.39613,71.0,906,0.7329128271484374,False,REGULAR,USD,call,2025-07-18
1382,TSLA250718C00540000,2025-05-21 19:27:24+00:00,540.0,2.77,2.73,2.78,-1.03,-27.105263,17.0,496,0.7407252490234374,False,REGULAR,USD,call,2025-07-18
1383,TSLA250718C00550000,2025-05-21 19:24:24+00:00,550.0,2.54,2.51,2.56,-1.21,-32.266666,99.0,1713,0.749148016357422,False,REGULAR,USD,call,2025-07-18
1384,TSLA250718C00560000,2025-05-21 19:58:47+00:00,560.0,2.35,2.31,2.36,-0.8800001,-27.244587,31.0,793,0.7572045764160158,False,REGULAR,USD,call,2025-07-18
1385,TSLA250718C00570000,2025-05-21 19:59:29+00:00,570.0,2.19,2.14,2.19,-0.8599999,-28.19672,74.0,492,0.765749412841797,False,REGULAR,USD,call,2025-07-18
1386,TSLA250718C00580000,2025-05-21 19:58:44+00:00,580.0,1.99,1.98,2.02,-0.78,-28.158846,101.0,1776,0.773439765625,False,REGULAR,USD,call,2025-07-18
1387,TSLA250718C00590000,2025-05-21 19:57:01+00:00,590.0,1.88,1.84,1.88,-0.88,-31.884058,10.0,1360,0.7814963256835938,False,REGULAR,USD,call,2025-07-18
1388,TSLA250718C00600000,2025-05-21 19:59:14+00:00,600.0,1.72,1.71,1.75,-0.73,-29.795918,801.0,6920,0.7893087475585938,False,REGULAR,USD,call,2025-07-18
